created_at,PM1.0,PM25
2021-07-14 21:06:42 UTC,46.98,47.63
2021-07-14 20:59:03 UTC,46.19,46.52
2021-07-14 20:51:25 UTC,46.12,46.77
2021-07-14 20:43:46 UTC,44.74,45.69
2021-07-14 20:36:07 UTC,45.52,46.56
2021-07-14 20:28:29 UTC,45.53,46.34
2021-07-14 20:20:50 UTC,43.63,44.11
2021-07-14 20:13:11 UTC,44.38,48
2021-07-14 20:05:32 UTC,49.48,50.33
2021-07-14 19:57:54 UTC,48.1,47.08
2021-07-14 19:50:15 UTC,46.92,47.8
2021-07-14 19:42:37 UTC,46.1,46.71
2021-07-14 19:34:59 UTC,45.81,47.19
2021-07-14 19:27:20 UTC,44.05,44.59
2021-07-14 19:19:39 UTC,44.03,44.26
2021-07-14 19:12:00 UTC,43.7,44.52
2021-07-14 19:04:22 UTC,43.79,44.48
2021-07-14 18:56:43 UTC,43.55,43.06
2021-07-14 18:49:04 UTC,41.9,42.55
2021-07-14 18:41:27 UTC,41.53,41.63
2021-07-14 18:33:46 UTC,40.13,41.17
2021-07-14 18:26:08 UTC,40.92,41.65
2021-07-14 18:18:28 UTC,40.43,40.13
2021-07-14 18:10:50 UTC,40.28,41.51
2021-07-14 18:03:10 UTC,40.59,41.59
2021-07-14 17:55:31 UTC,41.14,42.09
2021-07-14 17:47:53 UTC,40.99,41.88
2021-07-14 17:40:15 UTC,40.63,43.33
2021-07-14 17:32:37 UTC,42.12,42.63
2021-07-14 17:24:59 UTC,41.46,41.44
2021-07-14 17:17:20 UTC,40.38,41.24
2021-07-14 17:09:42 UTC,39.93,40.33
2021-07-14 17:02:03 UTC,39.18,39.89
2021-07-14 16:54:26 UTC,38.85,39.74
2021-07-14 16:46:46 UTC,39.02,39.92
2021-07-14 16:39:08 UTC,39.11,39.47
2021-07-14 16:31:29 UTC,38.88,39.4
2021-07-14 16:23:51 UTC,40.18,40.93
2021-07-14 16:16:12 UTC,39.13,39.95
2021-07-14 16:08:33 UTC,43.41,43.58
2021-07-14 16:00:55 UTC,42.16,43.97
2021-07-14 15:53:17 UTC,40.71,41.03
2021-07-14 15:45:39 UTC,40.77,41.34
2021-07-14 15:38:00 UTC,32.12,32.73
2021-07-14 15:30:22 UTC,30.9,31.81
2021-07-14 15:22:44 UTC,31.01,31.38
2021-07-14 15:15:05 UTC,29.76,30.34
2021-07-14 15:07:27 UTC,27.42,28.04
2021-07-14 14:59:48 UTC,27.96,28.26
2021-07-14 14:52:09 UTC,25.47,25.87
2021-07-14 14:44:31 UTC,23.99,24.17
2021-07-14 14:36:53 UTC,23.54,23.98
2021-07-14 14:29:15 UTC,22.48,22.76
2021-07-14 14:21:36 UTC,21.89,22.32
2021-07-14 14:13:58 UTC,21.74,21.99
2021-07-14 14:06:19 UTC,21.01,21.4
2021-07-14 13:58:29 UTC,20.9,21.32
2021-07-14 13:50:51 UTC,19.08,19.39
2021-07-14 13:43:13 UTC,18.07,18.63
2021-07-14 13:35:35 UTC,16.08,16.32
2021-07-14 13:27:56 UTC,15.51,15.9
2021-07-14 13:20:17 UTC,15.67,16.69
2021-07-14 13:12:37 UTC,17.86,18.1
2021-07-14 13:04:59 UTC,15.47,15.52
2021-07-14 12:57:20 UTC,15.32,14.37
2021-07-14 12:49:42 UTC,15.52,15.67
2021-07-14 12:42:02 UTC,14.7,14.95
2021-07-14 12:34:24 UTC,14.23,14.58
2021-07-14 12:26:45 UTC,14.36,14.86
2021-07-14 12:19:07 UTC,14.75,15.38
2021-07-14 12:00:54 UTC,15.41,15.66
2021-07-14 11:53:00 UTC,14.46,14.84
2021-07-14 11:45:18 UTC,14.4,15.02
2021-07-14 11:37:39 UTC,14.37,14.73
2021-07-14 11:30:01 UTC,15.33,15.48
2021-07-14 11:14:33 UTC,15.87,16.1
2021-07-14 11:06:55 UTC,15.27,15.36
2021-07-14 10:59:16 UTC,16.1,16.36
2021-07-14 10:51:37 UTC,16.21,16.57
2021-07-14 10:43:59 UTC,15.7,16.14
2021-07-14 10:36:11 UTC,18.07,18.46
2021-07-14 10:28:17 UTC,17,17.06
2021-07-14 10:18:53 UTC,14.89,15.2
2021-07-14 10:11:02 UTC,17.17,17.84
2021-07-14 10:03:23 UTC,16.96,17.2
2021-07-14 09:55:27 UTC,17.8,17.92
2021-07-14 09:47:29 UTC,17.04,17.36
2021-07-14 09:30:23 UTC,19.13,19.7
2021-07-14 09:20:19 UTC,19.53,20.17
2021-07-14 09:04:45 UTC,21.27,21.83
2021-07-14 08:57:05 UTC,21.05,21.99
2021-07-14 08:49:17 UTC,22.87,23.27
2021-07-14 08:41:36 UTC,23.25,26.23
2021-07-14 08:17:05 UTC,22.6,23.34
2021-07-14 08:09:26 UTC,24.09,23.94
2021-07-14 08:01:47 UTC,25.23,25.71
2021-07-14 07:53:59 UTC,23.38,24.21
2021-07-14 07:46:20 UTC,23.75,24.31
2021-07-14 07:37:29 UTC,25.87,25.32
2021-07-14 07:12:10 UTC,25.2,26.16
2021-07-14 07:04:30 UTC,26.64,27.35
2021-07-14 06:56:49 UTC,25.91,26.53
2021-07-14 06:48:59 UTC,28.9,29.73
2021-07-14 06:41:13 UTC,27.17,27.83
2021-07-14 06:33:35 UTC,27.91,29.06
2021-07-14 06:25:56 UTC,29.59,31.37
2021-07-14 06:18:17 UTC,27.58,29.12
2021-07-14 05:53:10 UTC,32.4,33.78
2021-07-14 05:18:20 UTC,31.84,32.82
2021-07-14 05:10:41 UTC,39.35,42.01
2021-07-14 05:03:00 UTC,42.2,43.55
2021-07-14 04:55:21 UTC,40.67,41.95
2021-07-14 04:47:41 UTC,43.77,46.98
2021-07-14 04:31:55 UTC,42.99,43.86
2021-07-14 04:23:56 UTC,44.08,45.75
2021-07-14 03:57:38 UTC,51.57,53.12
2021-07-14 03:49:57 UTC,50.56,51.56
2021-07-14 03:42:14 UTC,49.36,49.14
2021-07-14 03:34:35 UTC,48.55,49.77
2021-07-14 03:26:55 UTC,46.53,47.72
2021-07-14 03:19:17 UTC,49.39,51.28
2021-07-14 03:03:48 UTC,47.4,48.53
2021-07-14 02:56:10 UTC,42.49,44.74
2021-07-14 02:32:46 UTC,45.02,46.81
2021-07-14 02:25:07 UTC,48.13,49.22
2021-07-14 02:17:29 UTC,48.08,49.07
2021-07-14 02:02:01 UTC,49.69,51.71
2021-07-14 01:54:23 UTC,51.28,52.56
2021-07-14 01:38:56 UTC,47.88,49.19
2021-07-14 01:31:17 UTC,45.59,48.25
2021-07-14 01:23:39 UTC,49.67,50.54
2021-07-14 01:16:01 UTC,48.31,50.07
2021-07-14 01:08:23 UTC,51.31,49.72
2021-07-14 01:00:44 UTC,44.91,45.39
2021-07-14 00:53:06 UTC,42.39,40.92
2021-07-14 00:45:28 UTC,38.73,39.43
2021-07-14 00:37:49 UTC,32.89,33.78
2021-07-14 00:30:11 UTC,36.55,37.77
2021-07-14 00:22:33 UTC,36.55,38.35
2021-07-14 00:14:54 UTC,36.79,38.34
2021-07-14 00:07:16 UTC,34.76,36.51
2021-07-13 23:59:37 UTC,35.14,36.74
2021-07-13 23:51:59 UTC,37.13,38.42
2021-07-13 23:44:21 UTC,36.34,37.2
2021-07-13 23:36:42 UTC,38.52,39.68
2021-07-13 23:29:04 UTC,39.39,40.8
2021-07-13 23:21:25 UTC,38.57,40.17
2021-07-13 23:13:46 UTC,37.78,39.05
2021-07-13 23:06:08 UTC,38.84,40.35
2021-07-13 22:58:30 UTC,39.22,40.55
2021-07-13 22:50:52 UTC,48.42,49.53
2021-07-13 22:43:14 UTC,49.6,50.46
2021-07-13 22:35:35 UTC,44.61,45.66
2021-07-13 22:27:57 UTC,40.52,40.83
2021-07-13 22:20:19 UTC,42.23,43.55
2021-07-13 22:12:42 UTC,54.42,55.76
2021-07-13 22:05:03 UTC,46.98,48.05
2021-07-13 21:57:24 UTC,75.03,75.95
2021-07-13 21:49:46 UTC,57.24,58.45
2021-07-13 21:42:08 UTC,34.8,36.22
2021-07-13 21:34:30 UTC,34.38,34.49
2021-07-13 21:26:51 UTC,34.47,35.42
2021-07-13 21:19:13 UTC,34.86,35.21
2021-07-13 21:11:35 UTC,36.1,36.8
2021-07-13 21:03:56 UTC,37.38,38.34
2021-07-13 20:56:18 UTC,37.24,38.55
2021-07-13 20:48:40 UTC,37.42,38.63
2021-07-13 20:41:01 UTC,36.66,37.39
2021-07-13 20:33:23 UTC,35.2,36.37
2021-07-13 20:25:46 UTC,34.91,35.87
2021-07-13 20:18:07 UTC,50.29,51.37
2021-07-13 20:10:29 UTC,41.23,42.31
2021-07-13 20:02:51 UTC,33.34,34.28
2021-07-13 19:55:13 UTC,30.84,31.6
2021-07-13 19:47:34 UTC,36.62,37.38
2021-07-13 19:39:55 UTC,31.17,32.31
2021-07-13 19:32:17 UTC,32.45,33.23
2021-07-13 19:24:39 UTC,30.23,31.11
2021-07-13 19:17:00 UTC,30.79,31.65
2021-07-13 19:09:22 UTC,29.26,32.26
2021-07-13 19:01:44 UTC,31.01,32.06
2021-07-13 18:54:05 UTC,31.73,32.3
2021-07-13 18:46:27 UTC,32.64,33.72
2021-07-13 18:38:48 UTC,36.77,38.04
2021-07-13 18:31:10 UTC,39,40.73
2021-07-13 18:23:32 UTC,41.64,42.44
2021-07-13 18:15:53 UTC,41.96,43.26
2021-07-13 18:08:15 UTC,42.39,43.58
2021-07-13 18:00:36 UTC,42.33,44.32
2021-07-13 17:52:58 UTC,42.2,42.71
2021-07-13 17:45:20 UTC,39.52,40.17
2021-07-13 17:37:42 UTC,42.05,43.68
2021-07-13 17:30:04 UTC,41.13,42.13
2021-07-13 17:22:25 UTC,41.65,42.95
2021-07-13 17:14:46 UTC,43.32,44.86
2021-07-13 17:07:08 UTC,43.04,44.51
2021-07-13 16:59:30 UTC,44.45,45.88
2021-07-13 16:51:46 UTC,43.43,43.86
2021-07-13 16:44:08 UTC,44.26,45
2021-07-13 16:36:30 UTC,42.99,43.87
2021-07-13 16:28:46 UTC,40.98,41.94
2021-07-13 16:21:09 UTC,38.47,39.32
2021-07-13 16:13:31 UTC,40.03,41.35
2021-07-13 16:05:52 UTC,40.95,42.43
2021-07-13 15:58:09 UTC,39.12,40.34
2021-07-13 15:50:30 UTC,38.36,40.06
2021-07-13 15:42:51 UTC,38.56,40.84
2021-07-13 15:35:14 UTC,39.95,41.21
2021-07-13 15:27:36 UTC,41.37,42.55
2021-07-13 15:19:58 UTC,39.13,40.52
2021-07-13 15:12:19 UTC,41.28,42.4
2021-07-13 15:04:39 UTC,39.44,40.98
2021-07-13 14:57:01 UTC,41.64,42.84
2021-07-13 14:49:23 UTC,40.99,44.13
2021-07-13 14:41:44 UTC,41.55,42.79
2021-07-13 14:34:06 UTC,41.92,43.14
2021-07-13 14:26:27 UTC,41.16,42.1
2021-07-13 14:18:49 UTC,42,43.84
2021-07-13 14:11:09 UTC,41.4,42.52
2021-07-13 14:03:31 UTC,40.44,41.83
2021-07-13 13:55:53 UTC,38.28,39.11
2021-07-13 13:48:14 UTC,37.9,38.51
2021-07-13 13:40:36 UTC,36.31,37.08
2021-07-13 13:32:58 UTC,35.03,36.83
2021-07-13 13:17:31 UTC,33.86,35.26
2021-07-13 13:09:53 UTC,33.74,34.66
2021-07-13 13:02:15 UTC,34.87,35.1
2021-07-13 12:54:36 UTC,33.54,34.99
2021-07-13 12:46:58 UTC,33.86,34.89
2021-07-13 12:39:20 UTC,33.92,34.68
2021-07-13 12:31:13 UTC,30.75,31.98
2021-07-13 12:23:16 UTC,29.71,31.09
2021-07-13 12:15:39 UTC,28.93,29.54
2021-07-13 11:50:44 UTC,26.27,26.7
2021-07-13 11:43:06 UTC,25,25.68
2021-07-13 11:35:27 UTC,24.86,25.53
2021-07-13 11:27:48 UTC,24.98,25.57
2021-07-13 11:20:01 UTC,24.23,24.71
2021-07-13 11:12:23 UTC,23.92,24.47
2021-07-13 10:55:26 UTC,24.06,24.29
2021-07-13 10:47:46 UTC,22.51,23.11
2021-07-13 10:39:57 UTC,23.09,23.76
2021-07-13 10:32:17 UTC,23.55,23.88
2021-07-13 10:23:56 UTC,22.95,23.56
2021-07-13 10:16:16 UTC,23.99,24.51
2021-07-13 10:08:37 UTC,24.39,24.37
2021-07-13 09:59:52 UTC,23.19,24.13
2021-07-13 09:52:14 UTC,25.66,26.36
2021-07-13 09:44:36 UTC,25.72,25.84
2021-07-13 09:36:57 UTC,26.66,26.85
2021-07-13 09:29:19 UTC,25.8,26.45
2021-07-13 09:21:19 UTC,26.14,27.14
2021-07-13 09:13:40 UTC,28.55,29.22
2021-07-13 09:06:01 UTC,27.54,28.09
2021-07-13 08:58:03 UTC,27.12,27.8
2021-07-13 08:50:07 UTC,27.99,28.54
2021-07-13 08:42:22 UTC,28.52,28.27
2021-07-13 08:34:36 UTC,31.14,31.81
2021-07-13 08:26:52 UTC,28.81,28.29
2021-07-13 08:19:12 UTC,29.03,29.24
2021-07-13 08:11:32 UTC,28.92,29.29
2021-07-13 08:03:54 UTC,27.69,28.4
2021-07-13 07:56:15 UTC,28.43,30.58
2021-07-13 07:48:37 UTC,27.42,28.26
2021-07-13 07:40:49 UTC,37.8,38.72
2021-07-13 07:33:09 UTC,31.89,33.86
2021-07-13 07:25:31 UTC,29.86,32
2021-07-13 07:16:24 UTC,30.24,30.98
2021-07-13 07:08:31 UTC,32.84,33.57
2021-07-13 07:00:51 UTC,33.11,34.08
2021-07-13 06:53:07 UTC,35.12,35.45
2021-07-13 06:45:14 UTC,39.87,41.05
2021-07-13 06:37:31 UTC,42.63,43.58
2021-07-13 06:29:51 UTC,41.02,42.54
2021-07-13 06:22:01 UTC,47.15,48.66
2021-07-13 06:14:20 UTC,46.1,48.23
2021-07-13 06:05:18 UTC,42.92,44.11
2021-07-13 05:49:22 UTC,45.3,46.44
2021-07-13 05:41:43 UTC,45.06,46.28
2021-07-13 05:34:01 UTC,47.19,49.26
2021-07-13 05:26:12 UTC,46.26,48.03
2021-07-13 05:18:25 UTC,48.8,50.42
2021-07-13 05:10:46 UTC,50.45,52.77
2021-07-13 05:03:07 UTC,49.26,51.53
2021-07-13 04:55:28 UTC,44.03,46.05
2021-07-13 04:47:49 UTC,53.16,53.23
2021-07-13 04:40:11 UTC,55.61,57.38
2021-07-13 04:32:33 UTC,62.56,54.74
2021-07-13 04:24:45 UTC,62.92,64.62
2021-07-13 04:17:07 UTC,63.21,64.67
2021-07-13 04:09:28 UTC,62.44,64.72
2021-07-13 04:00:58 UTC,58.56,60.31
2021-07-13 03:36:01 UTC,61.57,62.88
2021-07-13 03:28:23 UTC,61.68,63.04
2021-07-13 03:20:43 UTC,61.03,62
2021-07-13 03:13:05 UTC,76.08,77.27
2021-07-13 03:05:26 UTC,82.77,77.39
2021-07-13 02:57:48 UTC,81.89,84
2021-07-13 02:50:08 UTC,82.97,84.12
2021-07-13 02:42:29 UTC,84.9,86.41
2021-07-13 02:34:51 UTC,89.86,90.26
2021-07-13 02:27:13 UTC,97.45,99
2021-07-13 02:19:35 UTC,103.5,104.94
2021-07-13 02:11:57 UTC,116.5,112.36
2021-07-13 02:04:17 UTC,102.42,103.76
2021-07-13 01:56:39 UTC,94.51,95.9
2021-07-13 01:49:01 UTC,75.24,76.75
2021-07-13 01:41:23 UTC,58.26,59.84
2021-07-13 01:33:44 UTC,54.62,53.83
2021-07-13 01:26:05 UTC,51.27,52.51
2021-07-13 01:18:27 UTC,48.08,48.97
2021-07-13 01:10:49 UTC,46.86,48.33
2021-07-13 01:03:11 UTC,45.91,46.85
2021-07-13 00:55:31 UTC,47.45,48.67
2021-07-13 00:47:53 UTC,44.58,45.83
2021-07-13 00:40:15 UTC,42.59,44.12
2021-07-13 00:32:36 UTC,43.23,44.95
2021-07-13 00:24:58 UTC,43.4,44.59
2021-07-13 00:17:20 UTC,45.02,46.69
2021-07-13 00:09:41 UTC,41.52,42.69
2021-07-13 00:02:03 UTC,42.6,43.98
2021-07-12 23:54:25 UTC,42.84,43.79
2021-07-12 23:46:46 UTC,43.13,44.2
2021-07-12 23:39:08 UTC,40.5,41.93
2021-07-12 23:31:29 UTC,40.72,42.07
2021-07-12 23:23:49 UTC,40.71,43.3
2021-07-12 23:16:10 UTC,40.72,42.32
2021-07-12 23:08:31 UTC,39.97,41.23
2021-07-12 23:00:53 UTC,42.44,43.94
2021-07-12 22:53:15 UTC,43.65,45.49
2021-07-12 22:45:37 UTC,42.66,44.37
2021-07-12 22:37:58 UTC,41.55,42.71
2021-07-12 22:30:20 UTC,41.12,42.36
2021-07-12 22:22:42 UTC,41.5,42.82
2021-07-12 22:15:03 UTC,42.04,43.34
2021-07-12 22:05:50 UTC,42.43,43.5
2021-07-12 21:57:29 UTC,43.07,44.32
2021-07-12 21:49:51 UTC,43.14,44.95
2021-07-12 21:42:13 UTC,43.62,45.45
2021-07-12 21:34:34 UTC,42.1,43.38
2021-07-12 21:26:56 UTC,42.69,43.97
2021-07-12 21:19:18 UTC,42.3,43.61
2021-07-12 21:11:40 UTC,40.44,41.65
2021-07-12 21:04:01 UTC,39.58,40.21
2021-07-12 20:56:22 UTC,39.16,40.4
2021-07-12 20:48:44 UTC,40.33,42.19
2021-07-12 20:41:06 UTC,40.13,41.68
2021-07-12 20:33:27 UTC,41.41,42.65
2021-07-12 20:25:47 UTC,41.25,42.34
2021-07-12 20:18:10 UTC,42.05,42.68
2021-07-12 20:10:31 UTC,41.49,43.36
2021-07-12 20:02:53 UTC,43.8,43.65
2021-07-12 19:55:14 UTC,44.11,45.15
2021-07-12 19:47:36 UTC,46.54,47.86
2021-07-12 19:39:57 UTC,46.38,48.19
2021-07-12 19:32:19 UTC,48.04,49.24
2021-07-12 19:24:24 UTC,48.58,49.62
2021-07-12 19:16:45 UTC,49.34,50.68
2021-07-12 19:09:07 UTC,54.85,56.32
2021-07-12 19:01:29 UTC,53.82,55.42
2021-07-12 18:53:51 UTC,55.39,56.78
2021-07-12 18:46:12 UTC,57.55,59.11
2021-07-12 18:38:34 UTC,59.03,60.85
2021-07-12 18:30:55 UTC,69.57,71.58
2021-07-12 18:23:17 UTC,55.89,57.08
2021-07-12 18:15:39 UTC,45.17,46.39
2021-07-12 18:08:01 UTC,44.94,46.61
2021-07-12 18:00:23 UTC,45.1,46.29
2021-07-12 17:52:44 UTC,44.3,45.39
2021-07-12 17:45:05 UTC,48.86,49.27
2021-07-12 17:37:27 UTC,53.84,55.47
2021-07-12 17:29:49 UTC,57.07,58.05
2021-07-12 17:22:11 UTC,62.83,65.48
2021-07-12 17:14:32 UTC,64.75,66.62
2021-07-12 17:06:54 UTC,63.95,64.89
2021-07-12 16:59:16 UTC,65.21,65.63
2021-07-12 16:51:38 UTC,66.11,67.29
2021-07-12 16:44:00 UTC,59.18,60.06
2021-07-12 16:36:22 UTC,56.75,58.03
2021-07-12 16:28:37 UTC,58.59,59.88
2021-07-12 16:20:59 UTC,57.14,58.15
2021-07-12 16:13:20 UTC,55.73,56.75
2021-07-12 16:05:40 UTC,54.36,55.84
2021-07-12 15:57:59 UTC,54.79,56.12
2021-07-12 15:50:21 UTC,55.28,56.42
2021-07-12 15:42:43 UTC,58.37,58.76
2021-07-12 15:35:05 UTC,57.09,58.36
2021-07-12 15:27:26 UTC,57.15,57.85
2021-07-12 15:19:37 UTC,56.27,57.46
2021-07-12 15:11:59 UTC,55.59,56.47
2021-07-12 15:04:21 UTC,51.11,52.25
2021-07-12 14:56:41 UTC,46.64,47.59
2021-07-12 14:49:03 UTC,44.14,45.29
2021-07-12 14:41:08 UTC,43.38,44.46
2021-07-12 14:33:30 UTC,42,42.82
2021-07-12 14:25:51 UTC,41.04,42.25
2021-07-12 14:18:13 UTC,41.21,42.09
2021-07-12 14:10:32 UTC,41.25,42.14
2021-07-12 14:02:53 UTC,41.89,42.51
2021-07-12 13:55:15 UTC,42.22,42.5
2021-07-12 13:47:37 UTC,40.74,41.78
2021-07-12 13:39:59 UTC,40.39,40.98
2021-07-12 13:32:11 UTC,38.83,40.04
2021-07-12 13:24:34 UTC,37.6,39.35
2021-07-12 13:16:34 UTC,37.61,38.72
2021-07-12 13:08:51 UTC,36.81,37.92
2021-07-12 13:01:13 UTC,41.03,42.12
2021-07-12 12:53:34 UTC,38.16,39.08
2021-07-12 12:45:55 UTC,38.04,38.84
2021-07-12 12:38:17 UTC,35.67,37.03
2021-07-12 12:30:31 UTC,36.81,37.66
2021-07-12 12:22:53 UTC,36.99,37.72
2021-07-12 12:15:13 UTC,37.13,38.01
2021-07-12 12:07:31 UTC,35.8,36.41
2021-07-12 11:59:53 UTC,35.87,36.61
2021-07-12 11:52:15 UTC,35.4,36.12
2021-07-12 11:44:32 UTC,34.46,35.54
2021-07-12 11:36:53 UTC,35.87,36.56
2021-07-12 11:29:14 UTC,34.67,35.46
2021-07-12 11:21:35 UTC,34.94,35.68
2021-07-12 11:13:57 UTC,34.86,36.07
2021-07-12 10:58:20 UTC,35.31,36.13
2021-07-12 10:50:29 UTC,35.35,36.31
2021-07-12 10:35:01 UTC,35.02,35.92
2021-07-12 10:27:22 UTC,33.95,34.22
2021-07-12 10:11:54 UTC,34.3,35.28
2021-07-12 10:04:16 UTC,35.31,36.44
2021-07-12 09:56:38 UTC,34.99,36
2021-07-12 09:49:00 UTC,33.39,33.46
2021-07-12 09:41:22 UTC,32.91,33.56
2021-07-12 09:33:43 UTC,32.46,33.42
2021-07-12 09:17:44 UTC,30.7,31.09
2021-07-12 09:10:06 UTC,31.44,32.34
2021-07-12 08:54:25 UTC,31.53,32.16
2021-07-12 08:46:47 UTC,32.32,32.9
2021-07-12 08:39:09 UTC,32.48,33.77
2021-07-12 08:31:30 UTC,32.29,32.76
2021-07-12 08:23:52 UTC,31.65,31.12
2021-07-12 08:16:13 UTC,33.75,34.77
2021-07-12 08:08:35 UTC,35.65,36.65
2021-07-12 08:00:57 UTC,32.85,33.89
2021-07-12 07:53:18 UTC,33.11,33.78
2021-07-12 07:45:40 UTC,34.4,35.25
2021-07-12 07:38:02 UTC,35.37,36.55
2021-07-12 07:30:23 UTC,35.02,36.1
2021-07-12 07:22:45 UTC,35.93,36.41
2021-07-12 07:14:51 UTC,35.63,36.17
2021-07-12 07:07:04 UTC,36.31,37.33
2021-07-12 06:59:26 UTC,36.49,37.77
2021-07-12 06:51:48 UTC,37.59,38.78
2021-07-12 06:44:11 UTC,38.28,39.84
2021-07-12 06:36:32 UTC,38.02,40.54
2021-07-12 06:28:54 UTC,44,45.68
2021-07-12 06:21:16 UTC,49.78,52.63
2021-07-12 06:13:38 UTC,58.71,60.35
2021-07-12 05:58:10 UTC,60.29,61.74
2021-07-12 05:50:32 UTC,60.2,61.28
2021-07-12 05:42:54 UTC,56.94,58.17
2021-07-12 05:35:15 UTC,60.82,62.14
2021-07-12 05:26:00 UTC,60.87,62.88
2021-07-12 05:18:23 UTC,62.71,63.9
2021-07-12 05:10:44 UTC,66.47,67.61
2021-07-12 05:03:05 UTC,77.2,79.43
2021-07-12 04:55:26 UTC,85.29,90.24
2021-07-12 04:47:48 UTC,95.34,96.02
2021-07-12 04:40:09 UTC,94.85,96.76
2021-07-12 04:32:29 UTC,107.77,110.13
2021-07-12 04:24:47 UTC,103.5,106.04
2021-07-12 04:17:09 UTC,102.62,104.12
2021-07-12 04:01:26 UTC,90.66,92.49
2021-07-12 03:53:48 UTC,94.47,95.74
2021-07-12 03:38:20 UTC,92.93,97.44
2021-07-12 03:30:42 UTC,99.57,101.69
2021-07-12 03:23:03 UTC,110.99,113.34
2021-07-12 03:15:24 UTC,122.29,124.82
2021-07-12 03:07:46 UTC,119.24,122.09
2021-07-12 03:00:08 UTC,100.68,92.59
2021-07-12 02:44:39 UTC,80.63,80.75
2021-07-12 02:37:00 UTC,78.85,81.22
2021-07-12 02:29:22 UTC,79.6,82.09
2021-07-12 02:21:43 UTC,78.11,80.25
2021-07-12 02:14:04 UTC,75.61,76.95
2021-07-12 02:06:26 UTC,77.52,79.77
2021-07-12 01:58:47 UTC,82.86,83.87
2021-07-12 01:51:09 UTC,97.33,97.59
2021-07-12 01:43:31 UTC,113.29,114.7
2021-07-12 01:35:52 UTC,110.61,113.44
2021-07-12 01:28:14 UTC,100.92,102.59
2021-07-12 01:12:45 UTC,86.6,88.21
2021-07-12 01:05:07 UTC,83.62,84.99
2021-07-12 00:57:29 UTC,82.49,83.6
2021-07-12 00:48:21 UTC,81.33,83.13
2021-07-12 00:40:43 UTC,80.87,82.21
2021-07-12 00:33:05 UTC,82.93,84.62
2021-07-12 00:25:26 UTC,85.89,88.27
2021-07-12 00:17:33 UTC,90.85,92.01
2021-07-12 00:09:54 UTC,95.47,96.82
2021-07-12 00:02:15 UTC,96.8,98.58
2021-07-11 23:54:37 UTC,100.01,102.28
2021-07-11 23:46:58 UTC,106.4,107.84
2021-07-11 23:39:19 UTC,103.83,106.26
2021-07-11 23:31:40 UTC,98.84,101.15
2021-07-11 23:23:52 UTC,101.46,104.4
2021-07-11 23:16:14 UTC,104.68,106.52
2021-07-11 23:08:35 UTC,102.22,105.17
2021-07-11 23:00:56 UTC,102.27,104.33
2021-07-11 22:53:17 UTC,105.58,108.06
2021-07-11 22:45:39 UTC,99.34,101.12
2021-07-11 22:37:55 UTC,93.83,95.91
2021-07-11 22:30:16 UTC,91.27,92.43
2021-07-11 22:22:36 UTC,91.95,93.85
2021-07-11 22:14:58 UTC,91.95,93.8
2021-07-11 22:07:19 UTC,93.53,96.84
2021-07-11 21:59:40 UTC,89.53,94.35
2021-07-11 21:52:01 UTC,88.96,90.71
2021-07-11 21:44:23 UTC,93.31,95.05
2021-07-11 21:36:44 UTC,93.34,94.26
2021-07-11 21:29:06 UTC,96.64,98.14
2021-07-11 21:21:26 UTC,95.81,99.17
2021-07-11 21:13:47 UTC,96.83,98.29
2021-07-11 21:05:48 UTC,97.87,99
2021-07-11 20:58:10 UTC,97.73,99.09
2021-07-11 20:50:31 UTC,99.37,100.62
2021-07-11 20:42:53 UTC,96.86,98.66
2021-07-11 20:35:14 UTC,100.76,104.12
2021-07-11 20:27:34 UTC,102.84,104.26
2021-07-11 20:19:53 UTC,100.63,102.95
2021-07-11 20:12:14 UTC,97.14,98.17
2021-07-11 20:04:36 UTC,96.97,98.68
2021-07-11 19:56:56 UTC,96.31,97.69
2021-07-11 19:49:17 UTC,94.07,95.05
2021-07-11 19:41:39 UTC,99.58,101.3
2021-07-11 19:34:00 UTC,101.26,102.75
2021-07-11 19:26:22 UTC,99.92,101.38
2021-07-11 19:18:44 UTC,93.64,97.43
2021-07-11 19:11:04 UTC,86.76,87.9
2021-07-11 19:03:25 UTC,83.71,85.92
2021-07-11 18:55:46 UTC,81.25,83.34
2021-07-11 18:48:07 UTC,81.64,83.32
2021-07-11 18:40:29 UTC,79.14,80.49
2021-07-11 18:32:50 UTC,75.54,77.06
2021-07-11 18:25:11 UTC,76.52,78.15
2021-07-11 18:17:32 UTC,73.14,74.64
2021-07-11 18:09:53 UTC,74.77,76.71
2021-07-11 18:02:15 UTC,71.88,73.35
2021-07-11 17:54:37 UTC,72.22,73.73
2021-07-11 17:46:58 UTC,75.2,76.34
2021-07-11 17:39:18 UTC,77.42,78.29
2021-07-11 17:31:39 UTC,78.96,81.25
2021-07-11 17:24:01 UTC,83.56,86.06
2021-07-11 17:16:21 UTC,83.64,85.48
2021-07-11 17:08:42 UTC,85.33,86.01
2021-07-11 17:01:03 UTC,83.99,85.69
2021-07-11 16:53:26 UTC,84.66,84.5
2021-07-11 16:37:38 UTC,83.3,86.26
2021-07-11 16:29:58 UTC,79.18,83.37
2021-07-11 16:21:59 UTC,73.43,74.03
2021-07-11 16:14:21 UTC,65.21,66.38
2021-07-11 16:06:42 UTC,61.63,64.54
2021-07-11 15:59:03 UTC,59.18,60.61
